date,open,high,low,close,volume
2019-07-01,16078.5,16178,15881.05,15964,0
2019-07-02,16046.05,16136,15994.05,16121.7,0
2019-07-03,16201.75,16209.75,16124.3,16175.5,0
2019-07-04,16199.2,16237.3,16162,16203.65,0
2019-07-05,16211.75,16247.1,15772.15,15818.4,0
2019-07-08,15753.3,15753.3,15323.7,15379.95,0
2019-07-09,15350,15625.45,15326.85,15587.5,0
2019-07-10,15574.5,15669.3,15376.95,15466.4,0
2019-07-11,15537.25,15627.55,15507.35,15547.65,0
2019-07-12,15575.05,15649.15,15370.55,15432.55,0
2019-07-15,15448.2,15509.9,15349.5,15411.5,0
2019-07-16,15458.3,15674.95,15447.75,15650.15,0
2019-07-17,15700.2,15717.45,15490.35,15518,0
2019-07-18,15553.4,15571.75,15235.85,15256.65,0
2019-07-19,15341.45,15372.45,15146.3,15223.1,0
2019-07-22,15215.15,15457.9,15026.75,15419.9,0
2019-07-23,15448.5,15574.1,15349.6,15456.65,0
2019-07-24,15458.15,15481.45,15238.65,15275.7,0
2019-07-25,15316.15,15321,15005.9,15061.45,0
2019-07-26,15063.95,15078.35,14890.8,14920.75,0
2019-07-29,14938.9,14955.9,14729.75,14764.2,0
2019-07-30,14798.2,14821.3,14451.05,14496.3,0
2019-07-31,14410.4,14624.15,14365.8,14559.45,0
2019-08-01,14531.5,14630.8,14407.35,14590,0
2019-08-02,14546.2,14611.6,14331.95,14433.95,0
2019-08-05,14289.8,14289.9,13964.35,14040.7,0
2019-08-06,13970.9,14152.75,13929.7,14016.85,0
2019-08-07,14040.5,14059.2,13775,13819.15,0
2019-08-08,13832.35,14207.65,13739.85,14122.55,0
2019-08-09,14184.2,14285.65,14120.85,14155.4,0
2019-08-13,14438.7,14698.5,14357.95,14423.95,0
2019-08-14,14556.95,14649.4,14455.7,14564.5,0
2019-08-16,14593.95,14652.85,14441.8,14594.7,0
2019-08-19,14611.05,14675.25,14551.3,14593.1,0
2019-08-20,14590.9,14611.95,14419.1,14439.6,0
2019-08-21,14424.45,14439.75,14200.75,14221.45,0
2019-08-22,14217.05,14230.2,13847.95,13897.2,0
2019-08-23,13847.5,14347.5,13757.2,14286.1,0
2019-08-26,14438.55,14458.95,14127.95,14406.65,0
2019-08-27,14512.35,14664.2,14427.4,14604.6,0
2019-08-28,14615.55,14702.8,14361.8,14445,0
2019-08-29,14371.95,14496.2,14299.95,14440.65,0
2019-08-30,14470.35,14552.9,14060.8,14382.25,0
2019-09-03,14289.8,14294.05,13929.95,13972.15,0
2019-09-04,13960.7,14073,13838.9,14052.65,0
2019-09-05,14092.7,14596.15,14088.4,14338.8,0
2019-09-06,14380.8,14615.4,14332.25,14591.4,0
2019-09-09,14570,14687.95,14510.65,14617.85,0
2019-09-11,14582.95,14733.15,14542.9,14585.1,0
2019-09-12,14614.05,14688.9,14366.7,14404.65,0
2019-09-13,14435.55,14755.7,14353.85,14727.15,0
2019-09-16,14448.9,14587.2,14429.5,14533.45,0
2019-09-17,14521.1,14521.1,14313.8,14336.15,0
2019-09-18,14458.65,14528.85,14332.15,14489.55,0
2019-09-19,14526.5,14532.3,14231.15,14281.95,0
2019-09-20,14290,15093.8,14120.25,14859.05,0
2019-09-23,15092.8,15162.85,14875.45,14999.5,0
2019-09-24,15029.35,15246.85,14961.4,15100.85,0
2019-09-25,15118.8,15278.6,15080,15179.2,0
2019-09-26,15281.15,15475.45,15246.8,15446.9,0
2019-09-27,15426.15,15477.7,15351.8,15383.45,0
2019-09-30,15397.15,15543.45,15297.8,15501.6,0
2019-10-01,15651.95,15789,15236.4,15386.35,0
2019-10-03,15348.45,15635.85,15245.8,15592.7,0
2019-10-04,15730.25,15743.3,15460.25,15525.1,0
2019-10-07,15468.3,15498.1,15295,15331.6,0
2019-10-09,15326.45,15492.75,15228.55,15469.95,0
2019-10-10,15455.15,15612.3,15438.75,15579.3,0
2019-10-11,15578,15640.8,15394.35,15510.5,0
2019-10-14,15579.2,15701.4,15542.2,15610.2,0
2019-10-15,15668,15810.7,15652.55,15782.85,0
2019-10-16,15875.65,15942.95,15780.05,15833.35,0
2019-10-17,15851.3,15998.65,15763.3,15976.6,0
2019-10-18,15979.35,16249.65,15940.4,16183.7,0
2019-10-22,16271,16376.85,16149.25,16268.9,0
2019-10-23,16253.1,16312,16056.05,16122.5,0
2019-10-24,16172.05,16172.85,15926.4,16116.3,0
2019-10-25,16189.6,16189.6,15990.1,16071.65,0
2019-10-27,16179.25,16199.35,16080.45,16113.75,0
2019-10-29,16211.6,16391.05,16152.25,16318.4,0
2019-10-30,16486.7,16488.9,16287.4,16463.8,0
2019-10-31,16523.8,16544.05,16440.45,16486.15,0
2019-11-01,16375.3,16416.95,16296.8,16381.05,0
2019-11-04,16431.25,16485.7,16335.4,16373.5,0
2019-11-05,16382.6,16422.4,16190.05,16274.8,0
2019-11-06,16247.75,16294.15,16159.4,16209.1,0
2019-11-07,16255.6,16277.15,16108.9,16194.65,0
2019-11-08,16167.35,16169.75,15888.05,15911,0
2019-11-11,15921.75,15982.25,15830.65,15934.65,0
2019-11-13,15923.75,16072.8,15899.35,15962.65,0
2019-11-14,15976.35,15998.1,15829.75,15905,0
2019-11-15,15935.95,15979.55,15807.3,15856.65,0
2019-11-18,15906.75,15982.4,15853.4,15883.2,0
2019-11-19,15933.5,16144.65,15891.35,16114.45,0
2019-11-20,16348.7,16424.35,16280.55,16337.4,0
2019-11-21,16364.9,16364.9,16056.3,16085.45,0
2019-11-22,16122.75,16316.15,16120.6,16221.4,0
2019-11-25,16243.6,16341.45,16223.25,16274.05,0
2019-11-26,16322.25,16381.1,16142.1,16176.05,0
2019-11-27,16175.95,16303.3,16144.85,16271.85,0
2019-11-28,16302.45,16402,16215.15,16367.05,0
2019-11-29,16381.55,16387.7,16194.65,16232.15,0
2019-12-02,16431.5,16431.5,16213.3,16258.5,0
2019-12-03,16296.45,16300.25,16096.6,16111.65,0
2019-12-04,16062.55,16128.8,15905.15,16031.5,0
2019-12-05,16086.4,16120,15895.9,15930.1,0
2019-12-06,15963.4,16008.05,15751.35,15811.75,0
2019-12-09,15836,15988.15,15760,15950.5,0
2019-12-10,15935.85,15965.05,15655.15,15682.65,0
2019-12-11,15679.1,15866,15661.45,15834.1,0
2019-12-12,15914.05,16000.4,15843.15,15949.95,0
2019-12-13,16028.55,16093.9,15965.35,16068.05,0
2019-12-16,16117.25,16141.4,15959.5,15974.2,0
2019-12-17,15964.85,16019.05,15907.2,15975.55,0
2019-12-18,15961,16000.95,15899.2,15956.85,0
2019-12-19,15941.5,16138.35,15901.8,16112.9,0
2019-12-20,16126.85,16184.75,16052.05,16081.15,0
2019-12-23,15903.1,16033.3,15902.9,15971.6,0
2019-12-24,15972.65,16018.15,15826.4,15861.3,0
2019-12-26,15828.75,15881.5,15664.75,15705.3,0
2019-12-27,15787.75,15967.5,15771.75,15944.95,0
2019-12-30,15952.9,15985.35,15871.4,15962.15,0
2019-12-31,15933.2,16028.7,15879.5,15908.2,0
2020-01-01,15936.4,16009.65,15910.15,15987.8,0
2020-01-02,16007.55,16146.8,15981.25,16128.5,0
2020-01-03,16114.3,16169.55,16013.9,16054.8,0
2020-01-06,15936.05,15968.3,15690.25,15737.05,0
2020-01-07,15819.25,15948.65,15753.95,15793.75,0
2020-01-08,15630.25,15760.5,15581.6,15664.95,0
2020-01-09,15897.35,15921.15,15820.9,15900.35,0
2020-01-10,15972.65,16037.7,15872.55,15940.15,0
2020-01-13,15951.75,16090.6,15951.75,16043.35,0
2020-01-14,16062.25,16152.75,15994.85,16053.25,0
